id,title,topic,tier,market,document_type,category,version,status,confidence,review_due,path
competencies-foundation,Competency-Based Interviewing: Competency Families & Question Mapping,Competency families & question mapping,1,"UK, EU",foundation,Competencies,1.0.0,frozen,Medium,2027-07-19,docs/01-competencies/competencies-foundation.md
techniques-foundation,Answer Frameworks & Techniques: STAR and Beyond,Answer frameworks,1,"UK, EU",foundation,Techniques,1.0.0,frozen,Medium,2027-07-19,docs/02-techniques/techniques-foundation.md
uk-frameworks-foundation,UK Competency Frameworks: The Landscape,UK competency frameworks landscape,1,UK,foundation,UK Frameworks,1.0.0,frozen,Medium,2027-07-19,docs/03-uk-frameworks/uk-frameworks-foundation.md
eu-frameworks-foundation,EU Competency Frameworks: EPSO & the EU Institutions,EU competency frameworks landscape,1,EU,foundation,EU Frameworks,1.0.0,frozen,Medium,2027-07-19,docs/04-eu-frameworks/eu-frameworks-foundation.md
formats-foundation,Interview Formats & Assessment Methods,Interview formats & assessment methods,1,"UK, EU",foundation,Formats,1.0.0,frozen,Medium,2027-07-19,docs/05-formats/formats-foundation.md
best-practice-foundation,"Interview Best Practice: Preparation, Pitfalls & Scoring Insight",Preparation strategy & pitfalls,1,"UK, EU",foundation,Best Practice,1.0.0,frozen,Medium,2027-07-19,docs/06-best-practice/best-practice-foundation.md
teamwork-collaboration,Teamwork & Collaboration: Question Bank & Answer Guidance,Teamwork & collaboration,2,"UK, EU",question-bank,Competencies,1.0.0,frozen,Medium,2027-07-20,docs/01-competencies/teamwork-collaboration.md
communication-influencing,Communication & Influencing: Question Bank & Answer Guidance,Communication & influencing,2,"UK, EU",question-bank,Competencies,1.0.0,frozen,Medium,2027-07-20,docs/01-competencies/communication-influencing.md
leadership-management,Leadership & Managing Others: Question Bank & Answer Guidance,Leadership & managing others,2,"UK, EU",question-bank,Competencies,1.0.0,frozen,Medium,2027-07-20,docs/01-competencies/leadership-management.md
problem-solving-decision-making,"Problem-Solving, Analysis & Decision-Making: Question Bank & Answer Guidance",Problem-solving & decision-making,2,"UK, EU",question-bank,Competencies,1.0.0,frozen,Medium,2027-07-20,docs/01-competencies/problem-solving-decision-making.md
delivering-results-planning,"Delivering Results, Planning & Organising: Question Bank & Answer Guidance",Delivering results & planning,2,"UK, EU",question-bank,Competencies,1.0.0,frozen,Medium,2027-07-20,docs/01-competencies/delivering-results-planning.md
resilience-adaptability,"Resilience, Adaptability & Working Under Pressure: Question Bank & Answer Guidance",Resilience & adaptability,2,"UK, EU",question-bank,Competencies,1.0.0,frozen,Medium,2027-07-20,docs/01-competencies/resilience-adaptability.md
integrity-values-ethics,"Integrity, Values & Ethical Behaviour: Question Bank & Answer Guidance",Integrity & values,2,"UK, EU",question-bank,Competencies,1.0.0,frozen,Medium,2027-07-20,docs/01-competencies/integrity-values-ethics.md
customer-stakeholder-service,Customer Service & Stakeholder Management: Question Bank & Answer Guidance,Customer & stakeholder focus,2,"UK, EU",question-bank,Competencies,1.0.0,frozen,Medium,2027-07-20,docs/01-competencies/customer-stakeholder-service.md
